match_datetime,league_key,home_team,away_team,legacy_lambda_total,legacy_prob_under25,legacy_entry_under25
2025-03-10 20:00:00,spain/la_liga,Espanyol,Girona FC,2.5,0.5438131158833295,Nao entrar
2025-03-14 20:00:00,spain/la_liga,Las Palmas,Deportivo Alavés,3.3,0.3594264663250839,Nao entrar
2025-03-15 13:00:00,spain/la_liga,Real Valladolid,Celta Vigo,3.1,0.4011631473146322,Nao entrar
2025-03-15 15:15:00,spain/la_liga,Mallorca,Espanyol,2.5999999999999996,0.5184295759360505,Nao entrar
2025-03-15 17:30:00,spain/la_liga,Villarreal,Real Madrid,3.6,0.30274684471600155,Nao entrar
2025-03-15 20:00:00,spain/la_liga,Girona FC,Valencia,2.6999999999999997,0.4936244910734621,Nao entrar
2025-03-16 13:00:00,spain/la_liga,Leganés,Real Betis,2.7,0.49362449107346196,Nao entrar
2025-03-16 15:15:00,spain/la_liga,Sevilla,Athletic Club,2.6,0.5184295759360504,Nao entrar
2025-03-16 17:30:00,spain/la_liga,Osasuna,Getafe,2.3,0.5960388259320683,Nao entrar
2025-03-16 17:30:00,spain/la_liga,Rayo Vallecano,Real Sociedad,2.5,0.5438131158833295,Nao entrar
2025-03-16 20:00:00,spain/la_liga,Atlético Madrid,FC Barcelona,4.300000000000001,0.19735469083246246,Nao entrar
2025-03-27 20:00:00,spain/la_liga,FC Barcelona,Osasuna,3.6000000000000005,0.30274684471600144,Nao entrar
2025-03-29 13:00:00,spain/la_liga,Real Sociedad,Real Valladolid,2.9,0.4459631985571806,Nao entrar
2025-03-29 15:15:00,spain/la_liga,Espanyol,Atlético Madrid,3.3,0.3594264663250839,Nao entrar
2025-03-29 17:30:00,spain/la_liga,Deportivo Alavés,Rayo Vallecano,2.9000000000000004,0.4459631985571805,Nao entrar
2025-03-29 20:00:00,spain/la_liga,Real Madrid,Leganés,3.6,0.30274684471600155,Nao entrar
2025-03-30 12:00:00,spain/la_liga,Getafe,Villarreal,2.6,0.5184295759360504,Nao entrar
2025-03-30 14:15:00,spain/la_liga,FC Barcelona,Girona FC,3.5,0.3208471988621341,Nao entrar
2025-03-30 16:30:00,spain/la_liga,Athletic Club,Osasuna,2.4,0.5697087466575106,Nao entrar
2025-03-30 16:30:00,spain/la_liga,Valencia,Mallorca,2.8,0.4694536834666827,Nao entrar
2025-03-30 19:00:00,spain/la_liga,Real Betis,Sevilla,2.6,0.5184295759360504,Nao entrar
2025-03-31 19:00:00,spain/la_liga,Celta Vigo,Las Palmas,3.1,0.4011631473146322,Nao entrar
2025-04-04 19:00:00,spain/la_liga,Rayo Vallecano,Espanyol,2.1,0.6496313518820691,Entrar
2025-04-05 12:00:00,spain/la_liga,Girona FC,Deportivo Alavés,3.3,0.3594264663250839,Nao entrar
2025-04-05 14:15:00,spain/la_liga,Real Madrid,Valencia,3.3,0.3594264663250839,Nao entrar
2025-04-05 16:30:00,spain/la_liga,Mallorca,Celta Vigo,3.2,0.3799037410783731,Nao entrar
2025-04-05 19:00:00,spain/la_liga,FC Barcelona,Real Betis,3.2,0.3799037410783731,Nao entrar
2025-04-06 12:00:00,spain/la_liga,Las Palmas,Real Sociedad,2.9,0.4459631985571806,Nao entrar
2025-04-06 14:15:00,spain/la_liga,Sevilla,Atlético Madrid,3.7,0.28543311310006825,Nao entrar
2025-04-06 16:30:00,spain/la_liga,Real Valladolid,Getafe,2.1999999999999997,0.6227137499963165,Entrar
2025-04-06 19:00:00,spain/la_liga,Villarreal,Athletic Club,2.7,0.49362449107346196,Nao entrar
2025-04-07 19:00:00,spain/la_liga,Leganés,Osasuna,3.1,0.4011631473146322,Nao entrar
2025-04-11 19:00:00,spain/la_liga,Valencia,Sevilla,3.0,0.42319008112684353,Nao entrar
2025-04-12 12:00:00,spain/la_liga,Real Sociedad,Mallorca,3.0,0.42319008112684353,Nao entrar
2025-04-12 14:15:00,spain/la_liga,Getafe,Las Palmas,2.1999999999999997,0.6227137499963165,Entrar
2025-04-12 16:30:00,spain/la_liga,Celta Vigo,Espanyol,3.0,0.42319008112684353,Nao entrar
2025-04-12 19:00:00,spain/la_liga,Leganés,FC Barcelona,3.9000000000000004,0.2531251026297838,Nao entrar
2025-04-13 12:00:00,spain/la_liga,Osasuna,Girona FC,2.7,0.49362449107346196,Nao entrar
2025-04-13 14:15:00,spain/la_liga,Deportivo Alavés,Real Madrid,3.9000000000000004,0.2531251026297838,Nao entrar
2025-04-13 16:30:00,spain/la_liga,Real Betis,Villarreal,2.7,0.49362449107346196,Nao entrar
2025-04-13 19:00:00,spain/la_liga,Athletic Club,Rayo Vallecano,1.9000000000000001,0.7037203534424978,Entrar
2025-04-14 19:00:00,spain/la_liga,Atlético Madrid,Real Valladolid,3.4000000000000004,0.3397398881961194,Nao entrar
2025-04-18 19:00:00,spain/la_liga,Espanyol,Getafe,2.0999999999999996,0.6496313518820691,Entrar
2025-04-19 12:00:00,spain/la_liga,Rayo Vallecano,Valencia,2.3000000000000003,0.5960388259320681,Nao entrar
2025-04-19 14:15:00,spain/la_liga,FC Barcelona,Celta Vigo,4.0,0.2381033055535443,Nao entrar
2025-04-19 16:30:00,spain/la_liga,Mallorca,Leganés,3.1,0.4011631473146322,Nao entrar
2025-04-19 19:00:00,spain/la_liga,Las Palmas,Atlético Madrid,3.4000000000000004,0.3397398881961194,Nao entrar
2025-04-20 12:00:00,spain/la_liga,Real Valladolid,Osasuna,2.7,0.49362449107346196,Nao entrar
2025-04-20 14:15:00,spain/la_liga,Villarreal,Real Sociedad,3.3000000000000003,0.3594264663250838,Nao entrar
2025-04-20 16:30:00,spain/la_liga,Sevilla,Deportivo Alavés,3.6,0.30274684471600155,Nao entrar
2025-04-20 19:00:00,spain/la_liga,Real Madrid,Athletic Club,2.9000000000000004,0.4459631985571805,Nao entrar
2025-04-21 19:00:00,spain/la_liga,Girona FC,Real Betis,2.3,0.5960388259320683,Nao entrar
2025-04-22 17:00:00,spain/la_liga,Valencia,Espanyol,2.6,0.5184295759360504,Nao entrar
2025-04-22 19:30:00,spain/la_liga,FC Barcelona,Mallorca,3.5999999999999996,0.30274684471600166,Nao entrar
2025-04-23 17:00:00,spain/la_liga,Athletic Club,Las Palmas,2.3,0.5960388259320683,Nao entrar
2025-04-23 17:00:00,spain/la_liga,Celta Vigo,Villarreal,3.5,0.3208471988621341,Nao entrar
2025-04-23 19:30:00,spain/la_liga,Deportivo Alavés,Real Sociedad,3.6,0.30274684471600155,Nao entrar
2025-04-23 19:30:00,spain/la_liga,Getafe,Real Madrid,2.8,0.4694536834666827,Nao entrar
2025-04-24 17:00:00,spain/la_liga,Leganés,Girona FC,3.0,0.42319008112684353,Nao entrar
2025-04-24 17:00:00,spain/la_liga,Osasuna,Sevilla,3.0,0.42319008112684353,Nao entrar
2025-04-24 19:30:00,spain/la_liga,Atlético Madrid,Rayo Vallecano,3.0,0.42319008112684353,Nao entrar
2025-04-24 19:30:00,spain/la_liga,Real Betis,Real Valladolid,2.3,0.5960388259320683,Nao entrar
2025-04-27 14:15:00,spain/la_liga,Villarreal,Espanyol,2.9000000000000004,0.4459631985571805,Nao entrar
2025-05-02 19:00:00,spain/la_liga,Rayo Vallecano,Getafe,1.8,0.7306210859394126,Entrar
2025-05-03 12:00:00,spain/la_liga,Deportivo Alavés,Atlético Madrid,4.1,0.2238139813007857,Nao entrar
2025-05-03 14:15:00,spain/la_liga,Villarreal,Osasuna,3.1,0.4011631473146322,Nao entrar
2025-05-03 16:30:00,spain/la_liga,Las Palmas,Valencia,2.6999999999999997,0.4936244910734621,Nao entrar
2025-05-03 19:00:00,spain/la_liga,Real Valladolid,FC Barcelona,3.5,0.3208471988621341,Nao entrar
2025-05-04 12:00:00,spain/la_liga,Real Madrid,Celta Vigo,3.7,0.28543311310006825,Nao entrar
2025-05-04 14:15:00,spain/la_liga,Sevilla,Leganés,3.3,0.3594264663250839,Nao entrar
2025-05-04 16:30:00,spain/la_liga,Espanyol,Real Betis,2.1999999999999997,0.6227137499963165,Entrar
2025-05-04 19:00:00,spain/la_liga,Real Sociedad,Athletic Club,2.6,0.5184295759360504,Nao entrar
2025-05-05 19:00:00,spain/la_liga,Girona FC,Mallorca,2.6999999999999997,0.4936244910734621,Nao entrar
2025-05-09 19:00:00,spain/la_liga,Las Palmas,Rayo Vallecano,2.2,0.6227137499963165,Entrar
2025-05-10 12:00:00,spain/la_liga,Valencia,Getafe,2.3,0.5960388259320683,Nao entrar
2025-05-10 14:15:00,spain/la_liga,Celta Vigo,Sevilla,3.4000000000000004,0.3397398881961194,Nao entrar
2025-05-10 16:30:00,spain/la_liga,Girona FC,Villarreal,3.0,0.42319008112684353,Nao entrar
2025-05-10 16:30:00,spain/la_liga,Mallorca,Real Valladolid,2.6999999999999997,0.4936244910734621,Nao entrar
2025-05-10 19:00:00,spain/la_liga,Atlético Madrid,Real Sociedad,3.7,0.28543311310006825,Nao entrar
2025-05-11 12:00:00,spain/la_liga,Leganés,Espanyol,2.9000000000000004,0.4459631985571805,Nao entrar
2025-05-11 14:15:00,spain/la_liga,FC Barcelona,Real Madrid,4.1,0.2238139813007857,Nao entrar
2025-05-11 16:30:00,spain/la_liga,Athletic Club,Deportivo Alavés,3.0,0.42319008112684353,Nao entrar
2025-05-11 19:00:00,spain/la_liga,Real Betis,Osasuna,2.4,0.5697087466575106,Nao entrar
2025-05-13 17:00:00,spain/la_liga,Real Valladolid,Girona FC,2.5999999999999996,0.5184295759360505,Nao entrar
2025-05-13 18:00:00,spain/la_liga,Real Sociedad,Celta Vigo,3.4000000000000004,0.3397398881961194,Nao entrar
2025-05-13 19:30:00,spain/la_liga,Sevilla,Las Palmas,2.9000000000000004,0.4459631985571805,Nao entrar
2025-05-14 17:00:00,spain/la_liga,Deportivo Alavés,Valencia,3.4000000000000004,0.3397398881961194,Nao entrar
2025-05-14 17:00:00,spain/la_liga,Villarreal,Leganés,3.4000000000000004,0.3397398881961194,Nao entrar
2025-05-14 19:30:00,spain/la_liga,Real Madrid,Mallorca,3.3,0.3594264663250839,Nao entrar
2025-05-15 17:00:00,spain/la_liga,Osasuna,Atlético Madrid,3.5,0.3208471988621341,Nao entrar
2025-05-15 17:00:00,spain/la_liga,Rayo Vallecano,Real Betis,1.9,0.7037203534424978,Entrar
2025-05-15 19:30:00,spain/la_liga,Espanyol,FC Barcelona,3.4,0.33973988819611944,Nao entrar
2025-05-15 19:30:00,spain/la_liga,Getafe,Athletic Club,1.9,0.7037203534424978,Entrar
2025-05-18 17:00:00,spain/la_liga,Atlético Madrid,Real Betis,3.1,0.4011631473146322,Nao entrar
2025-05-18 17:00:00,spain/la_liga,Celta Vigo,Rayo Vallecano,2.7,0.49362449107346196,Nao entrar
2025-05-18 17:00:00,spain/la_liga,FC Barcelona,Villarreal,3.9000000000000004,0.2531251026297838,Nao entrar
2025-05-18 17:00:00,spain/la_liga,Las Palmas,Leganés,3.0,0.42319008112684353,Nao entrar
2025-05-18 17:00:00,spain/la_liga,Mallorca,Getafe,2.3,0.5960388259320683,Nao entrar
2025-05-18 17:00:00,spain/la_liga,Osasuna,Espanyol,2.5999999999999996,0.5184295759360505,Nao entrar
2025-05-18 17:00:00,spain/la_liga,Real Sociedad,Girona FC,2.9,0.4459631985571806,Nao entrar
2025-05-18 17:00:00,spain/la_liga,Real Valladolid,Deportivo Alavés,3.3,0.3594264663250839,Nao entrar
2025-05-18 17:00:00,spain/la_liga,Sevilla,Real Madrid,3.5000000000000004,0.320847198862134,Nao entrar
2025-05-18 17:00:00,spain/la_liga,Valencia,Athletic Club,2.4000000000000004,0.5697087466575104,Nao entrar
2025-05-23 19:00:00,spain/la_liga,Real Betis,Valencia,2.4000000000000004,0.5697087466575104,Nao entrar
2025-05-24 14:15:00,spain/la_liga,Real Madrid,Real Sociedad,3.5,0.3208471988621341,Nao entrar
2025-05-24 16:30:00,spain/la_liga,Espanyol,Las Palmas,2.5,0.5438131158833295,Nao entrar
2025-05-24 16:30:00,spain/la_liga,Leganés,Real Valladolid,3.0,0.42319008112684353,Nao entrar
2025-05-24 19:00:00,spain/la_liga,Deportivo Alavés,Osasuna,3.4000000000000004,0.3397398881961194,Nao entrar
2025-05-24 19:00:00,spain/la_liga,Getafe,Celta Vigo,2.7,0.49362449107346196,Nao entrar
2025-05-24 19:00:00,spain/la_liga,Rayo Vallecano,Mallorca,2.3,0.5960388259320683,Nao entrar
2025-05-25 12:00:00,spain/la_liga,Girona FC,Atlético Madrid,3.4000000000000004,0.3397398881961194,Nao entrar
2025-05-25 14:15:00,spain/la_liga,Villarreal,Sevilla,3.3,0.3594264663250839,Nao entrar
2025-05-25 19:00:00,spain/la_liga,Athletic Club,FC Barcelona,3.2,0.3799037410783731,Nao entrar
2025-08-15 17:00:00,spain/la_liga,Girona FC,Rayo Vallecano,2.2,0.6227137499963165,Entrar
2025-08-15 19:30:00,spain/la_liga,Villarreal,Real Oviedo,3.0,0.42319008112684353,Nao entrar
2025-08-16 17:30:00,spain/la_liga,Mallorca,FC Barcelona,3.5999999999999996,0.30274684471600166,Nao entrar
2025-08-16 19:30:00,spain/la_liga,Deportivo Alavés,Levante UD,3.4000000000000004,0.3397398881961194,Nao entrar
2025-08-16 19:30:00,spain/la_liga,Valencia,Real Sociedad,3.0,0.42319008112684353,Nao entrar
2025-08-17 15:00:00,spain/la_liga,Celta Vigo,Getafe,2.7,0.49362449107346196,Nao entrar
2025-08-17 17:30:00,spain/la_liga,Athletic Club,Sevilla,2.6,0.5184295759360504,Nao entrar
2025-08-17 19:30:00,spain/la_liga,Espanyol,Atlético Madrid,3.3,0.3594264663250839,Nao entrar
2025-08-18 19:00:00,spain/la_liga,Elche,Real Betis,2.5,0.5438131158833295,Nao entrar
2025-08-19 19:00:00,spain/la_liga,Real Madrid,Osasuna,3.3,0.3594264663250839,Nao entrar
2025-08-22 19:30:00,spain/la_liga,Real Betis,Deportivo Alavés,3.0,0.42319008112684353,Nao entrar
2025-08-23 15:00:00,spain/la_liga,Mallorca,Celta Vigo,3.2,0.3799037410783731,Nao entrar
2025-08-23 17:30:00,spain/la_liga,Atlético Madrid,Elche,3.6,0.30274684471600155,Nao entrar
2025-08-23 19:30:00,spain/la_liga,Levante UD,FC Barcelona,3.6,0.30274684471600155,Nao entrar
2025-08-24 15:00:00,spain/la_liga,Osasuna,Valencia,2.8,0.4694536834666827,Nao entrar
2025-08-24 17:30:00,spain/la_liga,Real Sociedad,Espanyol,2.8,0.4694536834666827,Nao entrar
2025-08-24 17:30:00,spain/la_liga,Villarreal,Girona FC,3.0,0.42319008112684353,Nao entrar
2025-08-24 19:30:00,spain/la_liga,Real Oviedo,Real Madrid,3.2,0.3799037410783731,Nao entrar
2025-08-25 17:30:00,spain/la_liga,Athletic Club,Rayo Vallecano,1.9000000000000001,0.7037203534424978,Entrar
2025-08-25 19:30:00,spain/la_liga,Sevilla,Getafe,2.5,0.5438131158833295,Nao entrar
2025-08-27 19:00:00,spain/la_liga,Celta Vigo,Real Betis,2.8,0.4694536834666827,Nao entrar
2025-08-29 17:30:00,spain/la_liga,Elche,Levante UD,2.9000000000000004,0.4459631985571805,Nao entrar
2025-08-29 19:30:00,spain/la_liga,Valencia,Getafe,2.3,0.5960388259320683,Nao entrar
2025-08-30 15:00:00,spain/la_liga,Deportivo Alavés,Atlético Madrid,4.1,0.2238139813007857,Nao entrar
2025-08-30 17:00:00,spain/la_liga,Real Oviedo,Real Sociedad,2.9000000000000004,0.4459631985571805,Nao entrar
2025-08-30 17:30:00,spain/la_liga,Girona FC,Sevilla,2.9000000000000004,0.4459631985571805,Nao entrar
2025-08-30 19:30:00,spain/la_liga,Real Madrid,Mallorca,3.3,0.3594264663250839,Nao entrar
2025-08-31 15:00:00,spain/la_liga,Celta Vigo,Villarreal,3.5,0.3208471988621341,Nao entrar
2025-08-31 17:00:00,spain/la_liga,Real Betis,Athletic Club,2.0,0.6766764161830635,Entrar
2025-08-31 17:30:00,spain/la_liga,Espanyol,Osasuna,2.5999999999999996,0.5184295759360505,Nao entrar
2025-08-31 19:30:00,spain/la_liga,Rayo Vallecano,FC Barcelona,3.1,0.4011631473146322,Nao entrar
2025-09-12 19:00:00,spain/la_liga,Sevilla,Elche,3.1,0.4011631473146322,Nao entrar
2025-09-13 12:00:00,spain/la_liga,Getafe,Real Oviedo,2.2,0.6227137499963165,Entrar
2025-09-13 14:15:00,spain/la_liga,Real Sociedad,Real Madrid,3.5,0.3208471988621341,Nao entrar
2025-09-13 16:30:00,spain/la_liga,Athletic Club,Deportivo Alavés,3.0,0.42319008112684353,Nao entrar
2025-09-13 19:00:00,spain/la_liga,Atlético Madrid,Villarreal,3.8,0.26889667771111053,Nao entrar
2025-09-14 12:00:00,spain/la_liga,Celta Vigo,Girona FC,3.1,0.4011631473146322,Nao entrar
2025-09-14 14:15:00,spain/la_liga,Levante UD,Real Betis,2.4000000000000004,0.5697087466575104,Nao entrar
2025-09-14 16:30:00,spain/la_liga,Osasuna,Rayo Vallecano,2.3,0.5960388259320683,Nao entrar
2025-09-14 19:00:00,spain/la_liga,FC Barcelona,Valencia,3.6,0.30274684471600155,Nao entrar
2025-09-15 19:00:00,spain/la_liga,Espanyol,Mallorca,2.5999999999999996,0.5184295759360505,Nao entrar
2025-09-19 19:00:00,spain/la_liga,Real Betis,Real Sociedad,2.5999999999999996,0.5184295759360505,Nao entrar
2025-09-20 12:00:00,spain/la_liga,Girona FC,Levante UD,2.6999999999999997,0.4936244910734621,Nao entrar
2025-09-20 14:15:00,spain/la_liga,Real Madrid,Espanyol,3.1,0.4011631473146322,Nao entrar
2025-09-20 16:30:00,spain/la_liga,Deportivo Alavés,Sevilla,3.6,0.30274684471600155,Nao entrar
2025-09-20 16:30:00,spain/la_liga,Villarreal,Osasuna,3.1,0.4011631473146322,Nao entrar
2025-09-20 19:00:00,spain/la_liga,Valencia,Athletic Club,2.4000000000000004,0.5697087466575104,Nao entrar
2025-09-21 12:00:00,spain/la_liga,Rayo Vallecano,Celta Vigo,2.7,0.49362449107346196,Nao entrar
2025-09-21 14:15:00,spain/la_liga,Mallorca,Atlético Madrid,3.5,0.3208471988621341,Nao entrar
2025-09-21 16:30:00,spain/la_liga,Elche,Real Oviedo,2.8,0.4694536834666827,Nao entrar
2025-09-21 19:00:00,spain/la_liga,FC Barcelona,Getafe,3.0999999999999996,0.4011631473146323,Nao entrar
2025-09-23 17:00:00,spain/la_liga,Athletic Club,Girona FC,2.3,0.5960388259320683,Nao entrar
2025-09-23 17:00:00,spain/la_liga,Espanyol,Valencia,2.6,0.5184295759360504,Nao entrar
2025-09-23 19:30:00,spain/la_liga,Levante UD,Real Madrid,3.3,0.3594264663250839,Nao entrar
2025-09-23 19:30:00,spain/la_liga,Sevilla,Villarreal,3.3,0.3594264663250839,Nao entrar
2025-09-24 17:00:00,spain/la_liga,Getafe,Deportivo Alavés,2.9000000000000004,0.4459631985571805,Nao entrar
2025-09-24 19:30:00,spain/la_liga,Atlético Madrid,Rayo Vallecano,3.0,0.42319008112684353,Nao entrar
2025-09-24 19:30:00,spain/la_liga,Real Sociedad,Mallorca,3.0,0.42319008112684353,Nao entrar
2025-09-25 17:30:00,spain/la_liga,Osasuna,Elche,2.9,0.4459631985571806,Nao entrar
2025-09-25 19:30:00,spain/la_liga,Real Oviedo,FC Barcelona,3.5000000000000004,0.320847198862134,Nao entrar
2025-09-26 19:00:00,spain/la_liga,Girona FC,Espanyol,2.5,0.5438131158833295,Nao entrar
2025-09-27 12:00:00,spain/la_liga,Getafe,Levante UD,2.3,0.5960388259320683,Nao entrar
2025-09-27 14:15:00,spain/la_liga,Atlético Madrid,Real Madrid,4.0,0.2381033055535443,Nao entrar
2025-09-27 16:30:00,spain/la_liga,Mallorca,Deportivo Alavés,3.4000000000000004,0.3397398881961194,Nao entrar
2025-09-27 19:00:00,spain/la_liga,Villarreal,Athletic Club,2.7,0.49362449107346196,Nao entrar
2025-09-28 12:00:00,spain/la_liga,Rayo Vallecano,Sevilla,2.5,0.5438131158833295,Nao entrar
2025-09-28 14:15:00,spain/la_liga,Elche,Celta Vigo,3.3,0.3594264663250839,Nao entrar
2025-09-28 16:30:00,spain/la_liga,FC Barcelona,Real Sociedad,3.8,0.26889667771111053,Nao entrar
2025-09-28 19:00:00,spain/la_liga,Real Betis,Osasuna,2.4,0.5697087466575106,Nao entrar
2025-09-30 18:00:00,spain/la_liga,Valencia,Real Oviedo,2.7,0.49362449107346196,Nao entrar
2025-10-03 19:00:00,spain/la_liga,Osasuna,Getafe,2.3,0.5960388259320683,Nao entrar
2025-10-04 12:00:00,spain/la_liga,Real Oviedo,Levante UD,2.7,0.49362449107346196,Nao entrar
2025-10-04 14:15:00,spain/la_liga,Girona FC,Valencia,2.6999999999999997,0.4936244910734621,Nao entrar
2025-10-04 16:30:00,spain/la_liga,Athletic Club,Mallorca,2.4,0.5697087466575106,Nao entrar
2025-10-04 19:00:00,spain/la_liga,Real Madrid,Villarreal,3.6,0.30274684471600155,Nao entrar
2025-10-05 12:00:00,spain/la_liga,Deportivo Alavés,Elche,3.5,0.3208471988621341,Nao entrar
2025-10-05 14:15:00,spain/la_liga,Sevilla,FC Barcelona,3.8000000000000003,0.2688966777111104,Nao entrar
2025-10-05 16:30:00,spain/la_liga,Espanyol,Real Betis,2.1999999999999997,0.6227137499963165,Entrar
2025-10-05 16:30:00,spain/la_liga,Real Sociedad,Rayo Vallecano,2.5,0.5438131158833295,Nao entrar
2025-10-05 19:00:00,spain/la_liga,Celta Vigo,Atlético Madrid,3.9000000000000004,0.2531251026297838,Nao entrar
2025-10-17 19:00:00,spain/la_liga,Real Oviedo,Espanyol,2.5,0.5438131158833295,Nao entrar
2025-10-18 12:00:00,spain/la_liga,Sevilla,Mallorca,3.0,0.42319008112684353,Nao entrar
2025-10-18 14:15:00,spain/la_liga,FC Barcelona,Girona FC,3.5,0.3208471988621341,Nao entrar
2025-10-18 16:30:00,spain/la_liga,Villarreal,Real Betis,2.7,0.49362449107346196,Nao entrar
2025-10-18 19:00:00,spain/la_liga,Atlético Madrid,Osasuna,3.5,0.3208471988621341,Nao entrar
2025-10-19 12:00:00,spain/la_liga,Elche,Athletic Club,2.5,0.5438131158833295,Nao entrar
2025-10-19 14:15:00,spain/la_liga,Celta Vigo,Real Sociedad,3.4000000000000004,0.3397398881961194,Nao entrar
2025-10-19 16:30:00,spain/la_liga,Levante UD,Rayo Vallecano,2.3000000000000003,0.5960388259320681,Nao entrar
2025-10-19 19:00:00,spain/la_liga,Getafe,Real Madrid,2.8,0.4694536834666827,Nao entrar
2025-10-20 19:00:00,spain/la_liga,Deportivo Alavés,Valencia,3.4000000000000004,0.3397398881961194,Nao entrar
2025-10-24 19:00:00,spain/la_liga,Real Sociedad,Sevilla,3.2,0.3799037410783731,Nao entrar
2025-10-25 12:00:00,spain/la_liga,Girona FC,Real Oviedo,2.6,0.5184295759360504,Nao entrar
2025-10-25 14:15:00,spain/la_liga,Espanyol,Elche,2.6999999999999997,0.4936244910734621,Nao entrar
2025-10-25 16:30:00,spain/la_liga,Athletic Club,Getafe,1.9,0.7037203534424978,Entrar
2025-10-25 19:00:00,spain/la_liga,Valencia,Villarreal,3.1,0.4011631473146322,Nao entrar
2025-10-26 13:00:00,spain/la_liga,Mallorca,Levante UD,2.8,0.4694536834666827,Nao entrar
2025-10-26 15:15:00,spain/la_liga,Real Madrid,FC Barcelona,4.1,0.2238139813007857,Nao entrar
2025-10-26 17:30:00,spain/la_liga,Osasuna,Celta Vigo,3.2,0.3799037410783731,Nao entrar
2025-10-26 20:00:00,spain/la_liga,Rayo Vallecano,Deportivo Alavés,2.9000000000000004,0.4459631985571805,Nao entrar
2025-10-27 20:00:00,spain/la_liga,Real Betis,Atlético Madrid,3.1,0.4011631473146322,Nao entrar
2025-10-31 20:00:00,spain/la_liga,Getafe,Girona FC,2.1999999999999997,0.6227137499963165,Entrar
2025-11-01 13:00:00,spain/la_liga,Villarreal,Rayo Vallecano,2.6,0.5184295759360504,Nao entrar
2025-11-01 15:15:00,spain/la_liga,Atlético Madrid,Sevilla,3.7,0.28543311310006825,Nao entrar
2025-11-01 17:30:00,spain/la_liga,Real Sociedad,Athletic Club,2.6,0.5184295759360504,Nao entrar
2025-11-01 20:00:00,spain/la_liga,Real Madrid,Valencia,3.3,0.3594264663250839,Nao entrar
2025-11-02 13:00:00,spain/la_liga,Levante UD,Celta Vigo,3.2,0.3799037410783731,Nao entrar
2025-11-02 15:15:00,spain/la_liga,Deportivo Alavés,Espanyol,3.2,0.3799037410783731,Nao entrar
2025-11-02 17:30:00,spain/la_liga,FC Barcelona,Elche,3.7,0.28543311310006825,Nao entrar
2025-11-02 20:00:00,spain/la_liga,Real Betis,Mallorca,2.4,0.5697087466575106,Nao entrar
2025-11-03 20:00:00,spain/la_liga,Real Oviedo,Osasuna,2.7,0.49362449107346196,Nao entrar
2025-11-07 20:00:00,spain/la_liga,Elche,Real Sociedad,3.0999999999999996,0.4011631473146323,Nao entrar
2025-11-08 13:00:00,spain/la_liga,Girona FC,Deportivo Alavés,3.3,0.3594264663250839,Nao entrar
2025-11-08 15:15:00,spain/la_liga,Sevilla,Osasuna,3.0,0.42319008112684353,Nao entrar
2025-11-08 17:30:00,spain/la_liga,Atlético Madrid,Levante UD,3.5,0.3208471988621341,Nao entrar
2025-11-08 20:00:00,spain/la_liga,Espanyol,Villarreal,2.9000000000000004,0.4459631985571805,Nao entrar
2025-11-09 13:00:00,spain/la_liga,Athletic Club,Real Oviedo,2.3,0.5960388259320683,Nao entrar
2025-11-09 15:15:00,spain/la_liga,Rayo Vallecano,Real Madrid,2.8000000000000003,0.4694536834666827,Nao entrar
2025-11-09 17:30:00,spain/la_liga,Mallorca,Getafe,2.3,0.5960388259320683,Nao entrar
2025-11-09 17:30:00,spain/la_liga,Valencia,Real Betis,2.4000000000000004,0.5697087466575104,Nao entrar
2025-11-09 20:00:00,spain/la_liga,Celta Vigo,FC Barcelona,4.0,0.2381033055535443,Nao entrar
2025-11-21 20:00:00,spain/la_liga,Valencia,Levante UD,2.8,0.4694536834666827,Nao entrar
2025-11-22 13:00:00,spain/la_liga,Deportivo Alavés,Celta Vigo,3.8000000000000003,0.2688966777111104,Nao entrar
2025-11-22 15:15:00,spain/la_liga,FC Barcelona,Athletic Club,3.2,0.3799037410783731,Nao entrar
2025-11-22 17:30:00,spain/la_liga,Osasuna,Real Sociedad,3.0,0.42319008112684353,Nao entrar
2025-11-22 20:00:00,spain/la_liga,Villarreal,Mallorca,3.1,0.4011631473146322,Nao entrar
2025-11-23 13:00:00,spain/la_liga,Real Oviedo,Rayo Vallecano,2.2,0.6227137499963165,Entrar
2025-11-23 15:15:00,spain/la_liga,Real Betis,Girona FC,2.3,0.5960388259320683,Nao entrar
2025-11-23 17:30:00,spain/la_liga,Getafe,Atlético Madrid,3.0,0.42319008112684353,Nao entrar
2025-11-23 20:00:00,spain/la_liga,Elche,Real Madrid,3.4000000000000004,0.3397398881961194,Nao entrar
2025-11-24 20:00:00,spain/la_liga,Espanyol,Sevilla,2.8,0.4694536834666827,Nao entrar
2025-11-28 20:00:00,spain/la_liga,Getafe,Elche,2.4000000000000004,0.5697087466575104,Nao entrar
2025-11-29 13:00:00,spain/la_liga,Mallorca,Osasuna,2.8,0.4694536834666827,Nao entrar
2025-11-29 15:15:00,spain/la_liga,FC Barcelona,Deportivo Alavés,4.2,0.21023798702309743,Nao entrar
2025-11-29 17:30:00,spain/la_liga,Levante UD,Athletic Club,2.4000000000000004,0.5697087466575104,Nao entrar
2025-11-29 20:00:00,spain/la_liga,Atlético Madrid,Real Oviedo,3.4000000000000004,0.3397398881961194,Nao entrar
